Year,Month,Date,Pond,TDS,pH,DO,Ammonium,Nitrite,Hardness,Alkalinity,Temperature
2021,5,9,AR1,513,7.43,6.3,NA,NA,NA,NA,30.5
2021,5,9,AR2,365,7.59,6.7,NA,NA,NA,NA,30.4
2021,5,9,L1,266,7.92,6.2,NA,NA,NA,NA,30.6
2021,5,9,L2,275,7.9,6,NA,NA,NA,NA,30.2
2021,5,9,L3,223,7.86,7,NA,NA,NA,NA,30.2
2021,5,9,L4,331,7.85,6.2,NA,NA,NA,NA,30.2
2021,5,9,L5,197,7.78,6.2,NA,NA,NA,NA,30.2
2021,5,9,L6,225,7.83,6.4,NA,NA,NA,NA,30.2
2021,5,9,R1,178,7.79,6.2,NA,NA,NA,NA,31
2021,5,9,R2,188,7.81,6,NA,NA,NA,NA,30.1
2021,5,9,R3,196,7.83,5.8,NA,NA,NA,NA,30.1
2021,5,9,R4,203,7.82,5.4,NA,NA,NA,NA,30.2
2021,5,9,R5,246,7.96,5.7,NA,NA,NA,NA,30.3
2021,5,9,R6,201,7.98,6.4,NA,NA,NA,NA,30.3
2021,5,10,RoomTempA,NA,NA,NA,NA,NA,NA,NA,37
2021,5,10,RoomTempNurse,NA,NA,NA,NA,NA,NA,NA,29.1
2021,5,10,RoomTempBB,NA,NA,NA,NA,NA,NA,NA,29.8
2021,5,10,RoomTempBrood,NA,NA,NA,NA,NA,NA,NA,29.8
2021,5,10,AL1,171,7.52,6.8,NA,NA,NA,NA,NA
2021,5,10,AL2,205,7.71,6.5,NA,NA,NA,NA,29.7
2021,5,10,AR1,211,7.62,6,NA,NA,NA,NA,29.8
2021,5,10,AR2,207,7.77,6.2,NA,NA,NA,NA,29.8
2021,5,10,L1,176,8.18,8.2,NA,NA,NA,NA,29.9
2021,5,10,L2,178,8.17,8.5,NA,NA,NA,NA,29.7
2021,5,10,L3,183,8.17,8.2,NA,NA,NA,NA,29.8
2021,5,10,L4,176,8.06,8.5,NA,NA,NA,NA,30
2021,5,10,L5,172,8.06,8.4,NA,NA,NA,NA,29.7
2021,5,10,L6,166,8.02,8.6,NA,NA,NA,NA,29.8
2021,5,10,R1,167,7.82,8,NA,NA,NA,NA,29.7
2021,5,10,R2,167,7.87,8.3,NA,NA,NA,NA,29.87
2021,5,10,R3,167,7.89,8.2,NA,NA,NA,NA,29.9
2021,5,10,R4,167,7.95,8,NA,NA,NA,NA,29.9
2021,5,10,R5,259,7.99,8.6,NA,NA,NA,NA,29.8
2021,5,10,R6,176,8.04,8.4,NA,NA,NA,NA,29.8
2021,5,11,RoomTempA,NA,NA,NA,NA,NA,NA,NA,NA
2021,5,11,RoomTempNurse,NA,NA,NA,NA,NA,NA,NA,35.3
2021,5,11,RoomTempBB,NA,NA,NA,NA,NA,NA,NA,35
2021,5,11,RoomTempBrood,NA,NA,NA,NA,NA,NA,NA,NA
2021,5,11,AL1,168,7.64,6.5,NA,NA,NA,NA,NA
2021,5,11,AL2,337,7.74,6,NA,NA,NA,NA,30.7
2021,5,11,AR1,466,7.53,6.5,NA,NA,NA,NA,30.8
2021,5,11,AR2,343,7.68,6.1,NA,NA,NA,NA,30.7
2021,5,11,L1,258,7.93,7.2,NA,NA,NA,NA,30.4
2021,5,11,L2,258,7.96,7.1,NA,NA,NA,NA,30.5
2021,5,11,L3,214,7.95,7.1,NA,NA,NA,NA,30.4
2021,5,11,L4,309,7.89,7,NA,NA,NA,NA,30.4
2021,5,11,L5,196,7.87,6.9,NA,NA,NA,NA,30.3
2021,5,11,L6,221,7.82,6.9,NA,NA,NA,NA,30.3
2021,5,11,R1,174,7.81,6.7,NA,NA,NA,NA,30.4
2021,5,11,R2,183,7.8,6.6,NA,NA,NA,NA,30.4
2021,5,11,R3,193,7.81,7,NA,NA,NA,NA,30.6
2021,5,11,R4,225,7.85,7,NA,NA,NA,NA,30.6
2021,5,11,R5,199,7.86,6.9,NA,NA,NA,NA,30.4
2021,5,11,R6,173,7.8,7,NA,NA,NA,NA,30.4
2021,5,12,RoomTempA,NA,NA,NA,NA,NA,NA,NA,32
2021,5,12,RoomTempNurse,NA,NA,NA,NA,NA,NA,NA,35.4
2021,5,12,RoomTempBB,NA,NA,NA,NA,NA,NA,NA,35.7
2021,5,12,RoomTempBrood,NA,NA,NA,NA,NA,NA,NA,35.2
2021,5,12,AL1,169,7.59,6.2,NA,NA,NA,NA,NA
2021,5,12,AL2,330,7.84,6,NA,NA,NA,NA,30.8
2021,5,12,AR1,447,7.61,5.65,NA,NA,NA,NA,30.9
2021,5,12,AR2,333,7.83,6.2,NA,NA,NA,NA,30.8
2021,5,12,L1,256,8.01,6.8,NA,NA,NA,NA,30.9
2021,5,12,L2,251,8,6.1,NA,NA,NA,NA,30.6
2021,5,12,L3,211,8.02,6.9,NA,NA,NA,NA,30.4
2021,5,12,L4,301,7.91,6.4,NA,NA,NA,NA,30.4
2021,5,12,L5,195,7.91,6.6,NA,NA,NA,NA,30.6
2021,5,12,L6,220,7.33,6.2,NA,NA,NA,NA,30.6
2021,5,12,R1,174,7.94,6.2,NA,NA,NA,NA,30.4
2021,5,12,R2,181,7.88,6.8,NA,NA,NA,NA,30.4
2021,5,12,R3,191,7.87,6.2,NA,NA,NA,NA,30.6
2021,5,12,R4,194,7.91,6.5,NA,NA,NA,NA,30.5
2021,5,12,R5,219,7.91,6.7,NA,NA,NA,NA,30.6
2021,5,12,R6,198,7.91,6.8,NA,NA,NA,NA,30.6
2021,5,13,RoomTempA,NA,NA,NA,NA,NA,NA,NA,34
2021,5,13,RoomTempNurse,NA,NA,NA,NA,NA,NA,NA,36.7
2021,5,13,RoomTempBB,NA,NA,NA,NA,NA,NA,NA,36.2
2021,5,13,RoomTempBrood,NA,NA,NA,NA,NA,NA,NA,36.1
2021,5,13,AL1,170,7.59,5.4,NA,NA,NA,NA,NA
2021,5,13,AL2,321,7.63,5.6,NA,0.02,NA,102,30.9
2021,5,13,AR1,427,7.52,5.5,NA,0.02,NA,119,31.1
2021,5,13,AR2,324,7.62,6.7,NA,NA,NA,NA,30.9
2021,5,13,L1,251,7.9,7,NA,NA,NA,NA,31.2
2021,5,13,L2,247,7.88,7.2,NA,0.02,NA,119,30.6
2021,5,13,L3,208,7.9,7.4,NA,NA,NA,NA,30.4
2021,5,13,L4,296,7.76,6.8,NA,0.02,NA,102,30.6
2021,5,13,L5,164,7.81,7,NA,NA,NA,NA,30.4
2021,5,13,L6,218,7.79,7.1,NA,0.02,NA,102,30.6
2021,5,13,R1,174,7.78,6.6,NA,0.02,NA,119,30.5
2021,5,13,R2,180,7.54,6.6,NA,NA,NA,NA,30.7
2021,5,13,R3,187,7.63,6.8,NA,0.02,NA,119,30.7
2021,5,13,R4,193,7.64,6.4,NA,NA,NA,NA,30.7
2021,5,13,R5,235,7.69,6.8,NA,0.02,NA,119,30.8
2021,5,13,R6,198,7.93,6.7,NA,NA,NA,NA,30.7
2021,5,14,RoomTempA,NA,NA,NA,NA,NA,NA,NA,33
2021,5,14,RoomTempNurse,NA,NA,NA,NA,NA,NA,NA,37
2021,5,14,RoomTempBB,NA,NA,NA,NA,NA,NA,NA,36.5
2021,5,14,RoomTempBrood,NA,NA,NA,NA,NA,NA,NA,36
2021,5,14,AL1,168,7.5,NA,NA,NA,NA,NA,NA
2021,5,14,AL2,309,7.8,NA,NA,NA,NA,NA,31.1
2021,5,14,AR1,409,7.5,NA,NA,NA,NA,NA,31
2021,5,14,AR2,311,7.5,NA,NA,NA,NA,NA,31.4
2021,5,14,L1,246,7.5,NA,NA,NA,NA,NA,31
2021,5,14,L2,239,7.5,NA,NA,NA,NA,NA,30.8
2021,5,14,L3,200,7.5,NA,NA,NA,NA,NA,30.8
2021,5,14,L4,293,7.5,NA,NA,NA,NA,NA,30.8
2021,5,14,L5,196,7.5,NA,NA,NA,NA,NA,30.8
2021,5,14,L6,213,7.5,NA,NA,NA,NA,NA,30.8
2021,5,14,R1,173,7.5,NA,NA,NA,NA,NA,30.6
2021,5,14,R2,176,7.5,NA,NA,NA,NA,NA,30.8
2021,5,14,R3,183,7.5,NA,NA,NA,NA,NA,30.8
2021,5,14,R4,189,7.5,NA,NA,NA,NA,NA,30.8
2021,5,14,R5,945,7.8,NA,NA,NA,NA,NA,30.8
2021,5,14,R6,197,7.5,NA,NA,NA,NA,NA,30.8
2021,5,15,RoomTempA,NA,NA,NA,NA,NA,NA,NA,34
2021,5,15,RoomTempNurse,NA,NA,NA,NA,NA,NA,NA,37
2021,5,15,RoomTempBB,NA,NA,NA,NA,NA,NA,NA,35.9
2021,5,15,RoomTempBrood,NA,NA,NA,NA,NA,NA,NA,35.5
2021,5,15,AL1,172,7.42,NA,NA,NA,NA,NA,NA
2021,5,15,AL2,301,7.33,NA,NA,NA,NA,NA,30.2
2021,5,15,AR1,378,7.3,NA,NA,NA,NA,NA,30.3
2021,5,15,AR2,304,7.33,NA,NA,NA,NA,NA,30.2
2021,5,15,L1,244,7.34,NA,NA,NA,NA,NA,30.1
2021,5,15,L2,236,7.31,NA,NA,NA,NA,NA,30.1
2021,5,15,L3,198,7.6,NA,NA,NA,NA,NA,30.2
2021,5,15,L4,294,7.35,NA,NA,NA,NA,NA,30.7
2021,5,15,L5,194,7.3,NA,NA,NA,NA,NA,30.8
2021,5,15,L6,212,7.28,NA,NA,NA,NA,NA,31
2021,5,15,R1,169,7.26,NA,NA,NA,NA,NA,30.8
2021,5,15,R2,175,7.31,NA,NA,NA,NA,NA,30.7
2021,5,15,R3,182,7.23,NA,NA,NA,NA,NA,32.2
2021,5,15,R4,188,7.21,NA,NA,NA,NA,NA,32
2021,5,15,R5,858,7.27,NA,NA,NA,NA,NA,31.1
2021,5,15,R6,201,7.2,NA,NA,NA,NA,NA,31.1
2021,5,16,RoomTempA,NA,NA,NA,NA,NA,NA,NA,32
2021,5,16,RoomTempNurse,NA,NA,NA,NA,NA,NA,NA,34.1
2021,5,16,RoomTempBB,NA,NA,NA,NA,NA,NA,NA,33.3
2021,5,16,RoomTempBrood,NA,NA,NA,NA,NA,NA,NA,33.1
2021,5,16,AL1,169,7.53,NA,NA,NA,NA,NA,NA
2021,5,16,AL2,378,7.47,NA,NA,NA,NA,NA,31.4
2021,5,16,AR1,522,7.46,NA,NA,NA,NA,NA,31.4
2021,5,16,AR2,306,7.54,NA,NA,NA,NA,NA,31.3
2021,5,16,L1,245,7.5,NA,NA,NA,NA,NA,31.4
2021,5,16,L2,234,7.55,NA,NA,NA,NA,NA,31.5
2021,5,16,L3,201,7.75,NA,NA,NA,NA,NA,31.5
2021,5,16,L4,293,7.53,NA,NA,NA,NA,NA,31.5
2021,5,16,L5,192,7.48,NA,NA,NA,NA,NA,31.4
2021,5,16,L6,294,7.5,NA,NA,NA,NA,NA,31.5
2021,5,16,R1,175,7.44,NA,NA,NA,NA,NA,31.4
2021,5,16,R2,169,7.5,NA,NA,NA,NA,NA,31.7
2021,5,16,R3,152,7.46,NA,NA,NA,NA,NA,31.5
2021,5,16,R4,150,7.41,NA,NA,NA,NA,NA,31.4
2021,5,16,R5,685,7.53,NA,NA,NA,NA,NA,31.5
2021,5,16,R6,200,7.52,NA,NA,NA,NA,NA,31.4
2021,5,17,RoomTempA,NA,NA,NA,NA,NA,NA,NA,29
2021,5,17,RoomTempNurse,NA,NA,NA,NA,NA,NA,NA,37.7
2021,5,17,RoomTempBB,NA,NA,NA,NA,NA,NA,NA,37
2021,5,17,RoomTempBrood,NA,NA,NA,NA,NA,NA,NA,36.8
2021,5,17,AL1,171,7.61,NA,NA,NA,NA,NA,NA
2021,5,17,AL2,289,7.51,NA,NA,NA,NA,NA,31.5
2021,5,17,AR1,365,7.55,NA,NA,NA,NA,NA,31.8
2021,5,17,AR2,288,7.5,NA,NA,NA,NA,NA,31.9
2021,5,17,L1,235,7.53,NA,NA,NA,NA,NA,31.5
2021,5,17,L2,231,7.64,NA,NA,NA,NA,NA,31.5
2021,5,17,L3,198,7.81,NA,NA,NA,NA,NA,31.5
2021,5,17,L4,282,7.53,NA,NA,NA,NA,NA,31.5
2021,5,17,L5,189,7.53,NA,NA,NA,NA,NA,31.5
2021,5,17,L6,211,7.51,NA,NA,NA,NA,NA,31.5
2021,5,17,R1,171,7.41,NA,NA,NA,NA,NA,31.5
2021,5,17,R2,172,7.52,NA,NA,NA,NA,NA,31.6
2021,5,17,R3,180,7.5,NA,NA,NA,NA,NA,31.5
2021,5,17,R4,180,7.45,NA,NA,NA,NA,NA,31.5
2021,5,17,R5,724,7.54,NA,NA,NA,NA,NA,31.5
2021,5,17,R6,201,7.5,NA,NA,NA,NA,NA,31.5
2021,5,18,RoomTempA,NA,NA,NA,NA,NA,NA,NA,34
2021,5,18,RoomTempNurse,NA,NA,NA,NA,NA,NA,NA,36.4
2021,5,18,RoomTempBB,NA,NA,NA,NA,NA,NA,NA,36.5
2021,5,18,RoomTempBrood,NA,NA,NA,NA,NA,NA,NA,36.4
2021,5,18,AL1,168,7.66,NA,NA,NA,NA,NA,NA
2021,5,18,AL2,288,7.65,NA,NA,NA,NA,NA,31.5
2021,5,18,AR1,357,7.63,NA,NA,NA,NA,NA,31.5
2021,5,18,AR2,283,7.64,NA,NA,NA,NA,NA,31.5
2021,5,18,L1,206,7.51,NA,NA,NA,NA,NA,31.6
2021,5,18,L2,187,7.5,NA,NA,NA,NA,NA,31.5
2021,5,18,L3,279,7.55,NA,NA,NA,NA,NA,31.5
2021,5,18,L4,196,7.82,NA,NA,NA,NA,NA,31
2021,5,18,L5,226,7.65,NA,NA,NA,NA,NA,31.5
2021,5,18,L6,234,7.57,NA,NA,NA,NA,NA,31.5
2021,5,18,R1,176,7.46,NA,NA,NA,NA,NA,31.5
2021,5,18,R2,175,7.63,NA,NA,NA,NA,NA,30.9
2021,5,18,R3,180,7.54,NA,NA,NA,NA,NA,30.7
2021,5,18,R4,179,7.55,NA,NA,NA,NA,NA,30.6
2021,5,18,R5,739,7.64,NA,NA,NA,NA,NA,30.7
2021,5,18,R6,193,7.47,NA,NA,NA,NA,NA,30.7
2021,5,19,RoomTempA,NA,NA,NA,NA,NA,NA,NA,32
2021,5,19,RoomTempNurse,NA,NA,NA,NA,NA,NA,NA,33.5
2021,5,19,RoomTempBB,NA,NA,NA,NA,NA,NA,NA,34
2021,5,19,RoomTempBrood,NA,NA,NA,NA,NA,NA,NA,33.6
2021,5,19,AL1,169,7.67,NA,NA,NA,NA,NA,NA
2021,5,19,AL2,279,7.63,NA,NA,NA,NA,NA,31.6
2021,5,19,AR1,343,7.62,NA,NA,NA,NA,NA,31.6
2021,5,19,AR2,276,7.66,NA,NA,NA,NA,NA,31.5
2021,5,19,L1,229,7.57,NA,NA,NA,NA,NA,31.5
2021,5,19,L2,305,7.6,NA,NA,NA,NA,NA,30.2
2021,5,19,L3,NA,NA,NA,NA,NA,NA,NA,30.2
2021,5,19,L4,275,7.6,NA,NA,NA,NA,NA,NA
2021,5,19,L5,187,7.55,NA,NA,NA,NA,NA,30.2
2021,5,19,L6,203,7.52,NA,NA,NA,NA,NA,30.2
2021,5,19,R1,175,7.58,NA,NA,NA,NA,NA,30.2
2021,5,19,R2,175,7.6,NA,NA,NA,NA,NA,30.2
2021,5,19,R3,180,7.55,NA,NA,NA,NA,NA,30.2
2021,5,19,R4,183,7.55,NA,NA,NA,NA,NA,30.3
2021,5,19,R5,7.03,7.61,NA,NA,NA,NA,NA,30.3
2021,5,19,R6,191,7.4,NA,NA,NA,NA,NA,30.2
2021,5,20,RoomTempA,NA,NA,NA,NA,NA,NA,NA,33
2021,5,20,RoomTempNurse,NA,NA,NA,NA,NA,NA,NA,34.3
2021,5,20,RoomTempBB,NA,NA,NA,NA,NA,NA,NA,33.8
2021,5,20,RoomTempBrood,NA,NA,NA,NA,NA,NA,NA,33.5
2021,5,20,AL1,170,7.91,NA,0.01,0.02,102,119,NA
2021,5,20,AL2,276,7.9,NA,NA,NA,NA,NA,31.4
2021,5,20,AR1,331,7.92,NA,NA,NA,NA,NA,31.3
2021,5,20,AR2,271,8,NA,0.01,0.02,102,119,31.4
2021,5,20,L1,223,7.93,NA,NA,NA,NA,NA,NA
2021,5,20,L2,224,7.98,NA,0.01,0.02,102,119,30.5
2021,5,20,L3,NA,NA,NA,NA,NA,NA,NA,NA
2021,5,20,L4,273,7.94,NA,0.01,0.02,102,119,30.1
2021,5,20,L5,186,7.84,NA,NA,NA,NA,NA,30.4
2021,5,20,L6,202,7.93,NA,0.01,0.02,102,119,30.4
2021,5,20,R1,177,7.9,NA,NA,NA,NA,NA,30.3
2021,5,20,R2,176,7.93,NA,0.01,0.02,102,119,30.3
2021,5,20,R3,179,7.92,NA,NA,NA,NA,NA,30.3
2021,5,20,R4,178,7.91,NA,0.01,0.02,102,119,30.14
2021,5,20,R5,696,7.98,NA,NA,NA,NA,NA,30.4
2021,5,20,R6,196,7.9,NA,0.01,0.02,102,119,30.4
2021,5,21,RoomTempA,NA,NA,NA,NA,NA,NA,NA,31
2021,5,21,RoomTempNurse,NA,NA,NA,NA,NA,NA,NA,34.7
2021,5,21,RoomTempBB,NA,NA,NA,NA,NA,NA,NA,34.8
2021,5,21,RoomTempBrood,NA,NA,NA,NA,NA,NA,NA,34.7
2021,5,21,AL1,177,7.57,NA,NA,NA,NA,NA,29.9
2021,5,21,AL2,197,7.78,NA,NA,NA,NA,NA,29.6
2021,5,21,AR1,201,7.64,NA,NA,NA,NA,NA,29.8
2021,5,21,AR2,182,7.89,NA,NA,NA,NA,NA,29.9
2021,5,21,L1,179,8.22,NA,NA,NA,NA,NA,29
2021,5,21,L2,212,8.25,NA,NA,NA,NA,NA,29.6
2021,5,21,L3,186,8.21,NA,NA,NA,NA,NA,29.5
2021,5,21,L4,179,8.22,NA,NA,NA,NA,NA,29.5
2021,5,21,L5,212,8.19,NA,NA,NA,NA,NA,29.5
2021,5,21,L6,186,8.19,NA,NA,NA,NA,NA,29.7
2021,5,21,R1,179,8.03,NA,NA,NA,NA,NA,29.8
2021,5,21,R2,182,8.04,NA,NA,NA,NA,NA,29.7
2021,5,21,R3,179,8.07,NA,NA,NA,NA,NA,29.9
2021,5,21,R4,184,8.13,NA,NA,NA,NA,NA,30.1
2021,5,21,R5,177,8.013,NA,NA,NA,NA,NA,30
2021,5,21,R6,206,8.18,NA,NA,NA,NA,NA,29.8
2021,5,22,RoomTempA,NA,NA,NA,NA,NA,NA,NA,34
2021,5,22,RoomTempNurse,NA,NA,NA,NA,NA,NA,NA,34.5
2021,5,22,RoomTempBB,NA,NA,NA,NA,NA,NA,NA,33.6
2021,5,22,RoomTempBrood,NA,7.85,NA,NA,NA,NA,NA,33.4
2021,5,22,AL1,169,8.03,NA,NA,NA,NA,NA,NA
2021,5,22,AL2,268,7.98,NA,NA,NA,NA,NA,31.5
2021,5,22,AR1,311,8.02,NA,NA,NA,NA,NA,31.4
2021,5,22,AR2,262,7.99,NA,NA,NA,NA,NA,31.5
2021,5,22,L1,207,8.07,NA,NA,NA,NA,NA,31.4
2021,5,22,L2,222,8.07,NA,NA,NA,NA,NA,30.4
2021,5,22,L3,NA,NA,NA,NA,NA,NA,NA,30.5
2021,5,22,L4,263,8,NA,NA,NA,NA,NA,NA
2021,5,22,L5,186,8,NA,NA,NA,NA,NA,30.4
2021,5,22,L6,200,7.58,NA,NA,NA,NA,NA,30.4
2021,5,22,R1,177,7.94,NA,NA,NA,NA,NA,30.6
2021,5,22,R2,173,7.95,NA,NA,NA,NA,NA,30.5
2021,5,22,R3,178,7.98,NA,NA,NA,NA,NA,30.5
2021,5,22,R4,177,7.99,NA,NA,NA,NA,NA,30.5
2021,5,22,R5,585,7.96,NA,NA,NA,NA,NA,30.5
2021,5,22,R6,192,7.89,NA,NA,NA,NA,NA,30.14
2021,5,23,RoomTempA,NA,NA,NA,NA,NA,NA,NA,32
2021,5,23,RoomTempNurse,NA,NA,NA,NA,NA,NA,NA,34.5
2021,5,23,RoomTempBB,NA,NA,NA,NA,NA,NA,NA,34.4
2021,5,23,RoomTempBrood,NA,NA,NA,NA,NA,NA,NA,NA
2021,5,23,AL1,172,8.1,NA,NA,NA,NA,NA,NA
2021,5,23,AL2,263,8.1,NA,NA,NA,NA,NA,31.2
2021,5,23,AR1,304,8.11,NA,NA,NA,NA,NA,31
2021,5,23,AR2,257,8.1,NA,NA,NA,NA,NA,31.2
2021,5,23,L1,202,8.12,NA,NA,NA,NA,NA,31.3
2021,5,23,L2,209,8.06,NA,NA,NA,NA,NA,30.7
2021,5,23,L3,NA,NA,NA,NA,NA,NA,NA,30.8
2021,5,23,L4,261,8.14,NA,NA,NA,NA,NA,NA
2021,5,23,L5,185,8.06,NA,NA,NA,NA,NA,30.8
2021,5,23,L6,197,8.08,NA,NA,NA,NA,NA,30.9
2021,5,23,R1,172,7.99,NA,NA,NA,NA,NA,30.9
2021,5,23,R2,170,8.08,NA,NA,NA,NA,NA,30.3
2021,5,23,R3,175,8.09,NA,NA,NA,NA,NA,30.4
2021,5,23,R4,177,8.06,NA,NA,NA,NA,NA,30.47
2021,5,23,R5,487,8.12,NA,NA,NA,NA,NA,30.9
2021,5,23,R6,190,8,NA,NA,NA,NA,NA,30.8
2021,5,24,RoomTempA,NA,NA,NA,NA,NA,NA,NA,32
2021,5,24,RoomTempNurse,NA,NA,NA,NA,NA,NA,NA,34.4
2021,5,24,RoomTempBB,NA,NA,NA,NA,NA,NA,NA,34.8
2021,5,24,RoomTempBrood,NA,NA,NA,NA,NA,NA,NA,34.5
2021,5,24,AL1,171,8.16,NA,NA,NA,NA,NA,NA
2021,5,24,AL2,253,8.08,NA,NA,NA,NA,NA,31.5
2021,5,24,AR1,294,8.13,NA,NA,NA,NA,NA,31.3
2021,5,24,AR2,201,8.11,NA,NA,NA,NA,NA,31.4
2021,5,24,L1,207,8.12,NA,NA,NA,NA,NA,31.3
2021,5,24,L3,258,8.13,NA,NA,NA,NA,NA,30.6
2021,5,24,L4,184,8.09,NA,NA,NA,NA,NA,30.6
2021,5,24,L5,195,8.09,NA,NA,NA,NA,NA,30.7
2021,5,24,L6,170,8.01,NA,NA,NA,NA,NA,30.8
2021,5,24,R1,168,8.06,NA,NA,NA,NA,NA,30.7
2021,5,24,R2,176,8.07,NA,NA,NA,NA,NA,30.5
2021,5,24,R3,177,8.06,NA,NA,NA,NA,NA,30.5
2021,5,24,R4,425,8.17,NA,NA,NA,NA,NA,30.6
2021,5,24,R5,192,8.06,NA,NA,NA,NA,NA,30.7
2021,5,24,R6,171,8.06,NA,NA,NA,NA,NA,30.1
2021,5,25,RoomTempA,NA,NA,NA,NA,NA,NA,NA,26
2021,5,25,RoomTempNurse,NA,NA,NA,NA,NA,NA,NA,30.1
2021,5,25,RoomTempBB,NA,NA,NA,NA,NA,NA,NA,29.8
2021,5,25,RoomTempBrood,NA,NA,NA,NA,NA,NA,NA,30.1
2021,5,25,AL1,175,8.23,NA,NA,NA,NA,NA,NA
2021,5,25,AL2,263,8.34,NA,NA,NA,NA,NA,30.6
2021,5,25,AR1,290,8.14,NA,NA,NA,NA,NA,30.6
2021,5,25,AR2,251,8.15,NA,NA,NA,NA,NA,30.8
2021,5,25,L1,200,8.13,NA,NA,NA,NA,NA,30.7
2021,5,25,L2,204,8.14,NA,NA,NA,NA,NA,30.4
2021,5,25,L4,261,8.15,NA,NA,NA,NA,NA,30.1
2021,5,25,L5,187,8.09,NA,NA,NA,NA,NA,30.4
2021,5,25,L6,194,8.1,NA,NA,NA,NA,NA,30.4
2021,5,25,R1,173,7.52,NA,NA,NA,NA,NA,30.5
2021,5,25,R2,298,8.08,NA,NA,NA,NA,NA,30.2
2021,5,25,R3,183,8.13,NA,NA,NA,NA,NA,30.2
2021,5,25,R4,177,8.14,NA,NA,NA,NA,NA,30.2
2021,5,25,R5,438,8.22,NA,NA,NA,NA,NA,30.4
2021,5,25,R6,192,8.09,NA,NA,NA,NA,NA,30.4
2021,5,26,RoomTempA,NA,NA,NA,NA,NA,NA,NA,30
2021,5,26,RoomTempNurse,NA,NA,NA,NA,NA,NA,NA,33.4
2021,5,26,RoomTempBB,NA,NA,NA,NA,NA,NA,NA,32.8
2021,5,26,RoomTempBrood,NA,NA,NA,NA,NA,NA,NA,32.7
2021,5,26,AL1,172,7.67,NA,NA,NA,NA,NA,NA
2021,5,26,AL2,251,7.61,NA,NA,NA,NA,NA,31
2021,5,26,AR1,282,7.71,NA,NA,NA,NA,NA,31
2021,5,26,AR2,246,7.6,NA,NA,NA,NA,NA,31
2021,5,26,L1,197,7.72,NA,NA,NA,NA,NA,30.9
2021,5,26,L2,196,7.76,NA,NA,NA,NA,NA,30.5
2021,5,26,L4,255,7.72,NA,NA,NA,NA,NA,30.5
2021,5,26,L5,187,7.79,NA,NA,NA,NA,NA,30.4
2021,5,26,L6,190,7.79,NA,NA,NA,NA,NA,30.4
2021,5,26,R1,172,7.64,NA,NA,NA,NA,NA,30.4
2021,5,26,R2,168,7.76,NA,NA,NA,NA,NA,30.4
2021,5,26,R3,176,7.72,NA,NA,NA,NA,NA,30.5
2021,5,26,R4,176,7.7,NA,NA,NA,NA,NA,30.4
2021,5,26,R5,424,7.78,NA,NA,NA,NA,NA,30.5
2021,5,26,R6,191,7.73,NA,NA,NA,NA,NA,30.4
2021,5,27,RoomTempA,NA,NA,NA,NA,NA,NA,NA,32
2021,5,27,RoomTempNurse,NA,NA,NA,NA,NA,NA,NA,33.2
2021,5,27,RoomTempBB,NA,NA,NA,NA,NA,NA,NA,31.7
2021,5,27,RoomTempBrood,NA,NA,NA,NA,NA,NA,NA,31.5
2021,5,27,AL1,172,7.89,NA,NA,NA,NA,NA,NA
2021,5,27,AL2,248,7.83,NA,NA,NA,NA,NA,30.6
2021,5,27,AR1,277,7.73,NA,NA,NA,NA,NA,30.5
2021,5,27,AR2,244,7.69,NA,NA,NA,NA,NA,30.6
2021,5,27,L1,195,7.82,NA,NA,NA,NA,NA,30.6
2021,5,27,L2,198,7.76,NA,NA,NA,NA,NA,30.4
2021,5,27,L4,252,7.72,NA,NA,NA,NA,NA,30.5
2021,5,27,L5,184,7.68,NA,NA,NA,NA,NA,30.5
2021,5,27,L6,191,7.64,NA,NA,NA,NA,NA,30.5
2021,5,27,R1,169,7.7,NA,NA,NA,NA,NA,30.4
2021,5,27,R2,170,7.76,NA,NA,NA,NA,NA,30.4
2021,5,27,R3,177,7.7,NA,NA,NA,NA,NA,30.4
2021,5,27,R4,174,7.77,NA,NA,NA,NA,NA,30.5
2021,5,27,R5,420,7.75,NA,NA,NA,NA,NA,30.5
2021,5,27,R6,190,7.69,NA,NA,NA,NA,NA,30.4
2021,5,28,RoomTempA,NA,NA,NA,NA,NA,NA,NA,28
2021,5,28,RoomTempNurse,NA,NA,NA,NA,NA,NA,NA,31.8
2021,5,28,RoomTempBB,NA,NA,NA,NA,NA,NA,NA,31.8
2021,5,28,RoomTempBrood,NA,NA,NA,NA,NA,NA,NA,31.5
2021,5,28,AL1,171,7.76,NA,NA,NA,NA,NA,NA
2021,5,28,AL2,242,7.71,NA,NA,NA,NA,NA,30.5
2021,5,28,AR1,272,7.678,NA,NA,NA,NA,NA,30.5
2021,5,28,AR2,233,7.64,NA,NA,NA,NA,NA,30.5
2021,5,28,L1,195,7.68,NA,NA,NA,NA,NA,30.5
2021,5,28,L2,193,7.68,NA,NA,NA,NA,NA,30.2
2021,5,28,L4,241,7.66,NA,NA,NA,NA,NA,30.2
2021,5,28,L5,184,7.67,NA,NA,NA,NA,NA,30.2
2021,5,28,L6,184,7.66,NA,NA,NA,NA,NA,30.2
2021,5,28,R1,171,7.64,NA,NA,NA,NA,NA,30.2
2021,5,28,R2,169,7.7,NA,NA,NA,NA,NA,30.1
2021,5,28,R3,172,7.68,NA,NA,NA,NA,NA,30.2
